"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1147","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",55,"charlie_dog","todd_billingsley_man","slightly more right",211,1
"1148","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",56,"toby_chimp","nicholas_gannon_baby","both equally",485,0
"1149","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",57,"green_frog","toby_chimp","slightly more left",350,-1
"1150","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",58,"gerald_schiff_pvs","samantha_hill_girl","slightly more left",136,-1
"1151","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",59,"toby_chimp","delores_gleitman_deceased","much more left",368,-2
"1152","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",60,"sharon_harvey_woman","samantha_hill_girl","much more left",182,-2
"1153","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",61,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",357,-1
"1154","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",62,"todd_billingsley_man","delores_gleitman_deceased","both equally",509,0
"1155","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",63,"charlie_dog","gerald_schiff_pvs","slightly more right",519,1
"1156","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",64,"samantha_hill_girl","todd_billingsley_man","much more right",330,2
"1157","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",65,"fetus","kismet_robot","much more right",174,2
"1158","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",66,"gerald_schiff_pvs","god","both equally",751,0
"1159","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",67,"nicholas_gannon_baby","sharon_harvey_woman","both equally",180,0
"1160","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",68,"samantha_hill_girl","god","much more left",732,-2
"1161","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",69,"delores_gleitman_deceased","samantha_hill_girl","both equally",550,0
"1162","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",70,"gerald_schiff_pvs","sharon_harvey_woman","slightly more right",379,1
"1163","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",71,"kismet_robot","you","much more right",398,2
"1164","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",72,"god","you","much more right",206,2
"1165","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",73,"nicholas_gannon_baby","samantha_hill_girl","both equally",3885,0
"1166","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",74,"samantha_hill_girl","kismet_robot","much more left",3257,-2
"1167","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",75,"green_frog","gerald_schiff_pvs","both equally",2827,0
"1168","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",76,"fetus","gerald_schiff_pvs","both equally",2017,0
"1169","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",77,"green_frog","god","much more left",2327,-2
"1170","S15","Hunger",27,"female","hispanicLatino","grad_some","christianity_protestant","IT","yes","3","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","disagree_moderate","NA",78,"todd_billingsley_man","nicholas_gannon_baby","both equally",1519,0
"1171","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",1,"kismet_robot","todd_billingsley_man","much more right",3270,2
"1172","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",2,"god","todd_billingsley_man","much more right",1957,2
"1173","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",3,"sharon_harvey_woman","kismet_robot","much more left",1980,-2
"1174","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",4,"toby_chimp","gerald_schiff_pvs","much more left",3718,-2
"1175","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",5,"god","green_frog","much more right",2126,2
"1176","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",6,"kismet_robot","green_frog","much more right",1349,2
"1177","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",7,"green_frog","you","both equally",5352,0
"1178","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",8,"charlie_dog","nicholas_gannon_baby","slightly more left",5559,-1
"1179","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",9,"todd_billingsley_man","sharon_harvey_woman","both equally",3392,0
"1180","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",10,"toby_chimp","samantha_hill_girl","both equally",6983,0
"1181","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",11,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1923,2
"1182","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",12,"delores_gleitman_deceased","toby_chimp","much more right",2330,2
"1183","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",13,"you","samantha_hill_girl","slightly more left",6783,-1
"1184","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",14,"delores_gleitman_deceased","god","both equally",2753,0
"1185","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",15,"gerald_schiff_pvs","god","both equally",1409,0
"1186","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",16,"you","nicholas_gannon_baby","much more left",4555,-2
"1187","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",17,"samantha_hill_girl","green_frog","both equally",10194,0
"1188","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",18,"charlie_dog","gerald_schiff_pvs","much more left",2072,-2
"1189","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",19,"toby_chimp","kismet_robot","much more left",1441,-2
"1190","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",20,"toby_chimp","you","both equally",3235,0
"1191","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",21,"green_frog","delores_gleitman_deceased","much more left",2071,-2
"1192","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",22,"you","god","much more left",1778,-2
"1193","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",23,"todd_billingsley_man","charlie_dog","both equally",2420,0
"1194","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",24,"delores_gleitman_deceased","todd_billingsley_man","much more right",2315,2
"1195","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",25,"green_frog","fetus","much more left",4371,-2
"1196","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",26,"delores_gleitman_deceased","charlie_dog","much more right",1938,2
"1197","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",27,"sharon_harvey_woman","god","much more left",1530,-2
"1198","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",28,"gerald_schiff_pvs","green_frog","much more right",2557,2
"1199","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",29,"todd_billingsley_man","toby_chimp","both equally",1720,0
"1200","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",30,"fetus","charlie_dog","much more right",2244,2
"1201","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",31,"charlie_dog","you","both equally",2032,0
"1202","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",32,"god","toby_chimp","much more right",1512,2
"1203","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",33,"todd_billingsley_man","you","both equally",1881,0
"1204","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",34,"toby_chimp","sharon_harvey_woman","both equally",2266,0
"1205","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",35,"nicholas_gannon_baby","sharon_harvey_woman","much more right",5542,2
"1206","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",36,"todd_billingsley_man","green_frog","both equally",3524,0
"1207","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",37,"samantha_hill_girl","sharon_harvey_woman","slightly more right",2029,1
"1208","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",38,"green_frog","nicholas_gannon_baby","both equally",3396,0
"1209","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",39,"fetus","delores_gleitman_deceased","both equally",2191,0
"1210","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",40,"god","charlie_dog","much more right",1919,2
"1211","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",41,"toby_chimp","green_frog","both equally",1933,0
"1212","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",42,"charlie_dog","toby_chimp","both equally",1647,0
"1213","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",43,"todd_billingsley_man","fetus","much more left",1751,-2
"1214","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",44,"god","kismet_robot","both equally",1935,0
"1215","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",45,"samantha_hill_girl","todd_billingsley_man","slightly more right",2688,1
"1216","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",46,"nicholas_gannon_baby","todd_billingsley_man","much more right",5033,2
"1217","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",47,"fetus","you","much more right",2146,2
"1218","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",48,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",2484,2
"1219","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",49,"sharon_harvey_woman","delores_gleitman_deceased","much more left",2994,-2
"1220","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",50,"nicholas_gannon_baby","toby_chimp","slightly more right",3299,1
"1221","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",51,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",2895,2
"1222","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",52,"fetus","god","both equally",3056,0
"1223","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",53,"gerald_schiff_pvs","kismet_robot","both equally",2792,0
"1224","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",54,"nicholas_gannon_baby","kismet_robot","much more left",2944,-2
"1225","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",55,"green_frog","charlie_dog","both equally",1685,0
"1226","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",56,"fetus","samantha_hill_girl","slightly more right",2037,1
"1227","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",57,"kismet_robot","fetus","both equally",4464,0
"1228","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",58,"nicholas_gannon_baby","fetus","much more left",2302,-2
"1229","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",59,"samantha_hill_girl","god","much more left",1449,-2
"1230","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",60,"kismet_robot","delores_gleitman_deceased","both equally",1818,0
"1231","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",61,"samantha_hill_girl","charlie_dog","both equally",4139,0
"1232","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",62,"delores_gleitman_deceased","gerald_schiff_pvs","both equally",1836,0
"1233","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",63,"you","sharon_harvey_woman","both equally",1652,0
"1234","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",64,"gerald_schiff_pvs","fetus","both equally",1697,0
"1235","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",65,"nicholas_gannon_baby","god","much more left",2026,-2
"1236","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",66,"kismet_robot","charlie_dog","much more right",2719,2
"1237","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",67,"sharon_harvey_woman","charlie_dog","both equally",1457,0
"1238","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",68,"fetus","sharon_harvey_woman","much more right",2167,2
"1239","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",69,"nicholas_gannon_baby","samantha_hill_girl","slightly more right",2735,1
"1240","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",70,"kismet_robot","samantha_hill_girl","much more right",3031,2
"1241","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",71,"sharon_harvey_woman","green_frog","both equally",1990,0
"1242","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",72,"you","delores_gleitman_deceased","much more left",1901,-2
"1243","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",73,"todd_billingsley_man","gerald_schiff_pvs","much more left",1608,-2
"1244","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",74,"gerald_schiff_pvs","samantha_hill_girl","much more right",3350,2
"1245","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",75,"you","gerald_schiff_pvs","much more left",2211,-2
"1246","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",76,"delores_gleitman_deceased","samantha_hill_girl","much more right",3041,2
"1247","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",77,"kismet_robot","you","much more right",1539,2
"1248","S16","Fear",32,"female","white","college_bachDegree","none","unemployed","no_commited","0","USA","yes_only","independent","yes","no","disagree_strong","disagree_strong","neither","agree_moderate","NA",78,"toby_chimp","fetus","much more left",2234,-2
"1249","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",1,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",8835,-1
"1250","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",2,"nicholas_gannon_baby","kismet_robot","much more left",4705,-2
"1251","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",3,"sharon_harvey_woman","god","slightly more left",5122,-1
"1252","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",4,"charlie_dog","todd_billingsley_man","slightly more right",4974,1
"1253","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",5,"samantha_hill_girl","todd_billingsley_man","both equally",5680,0
"1254","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",6,"sharon_harvey_woman","delores_gleitman_deceased","slightly more left",7291,-1
"1255","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",7,"fetus","you","much more right",3095,2
"1256","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",8,"toby_chimp","god","slightly more left",2690,-1
"1257","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",9,"nicholas_gannon_baby","you","slightly more right",3746,1
"1258","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",10,"todd_billingsley_man","kismet_robot","much more left",2170,-2
"1259","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",11,"gerald_schiff_pvs","you","slightly more right",4276,1
"1260","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",12,"todd_billingsley_man","gerald_schiff_pvs","slightly more left",7499,-1
"1261","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",13,"fetus","delores_gleitman_deceased","slightly more right",3450,1
"1262","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",14,"you","charlie_dog","much more left",2373,-2
"1263","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",15,"you","kismet_robot","much more left",1655,-2
"1264","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",16,"you","delores_gleitman_deceased","much more left",2025,-2
"1265","S17","Fear",21,"female","white","college_bachDegree","christianity_other","pool manager","no","0","United States of America","yes_only","independent","no","no","agree_moderate","agree_moderate","agree_little","agree_strong","NA",17,"green_frog","charlie_dog","slightly more left",5182,-1
