"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"714","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",12,"nicholas_gannon_baby","todd_billingsley_man","much more right",1587,2,7.36960072052641,0,0,0,0.0128205128205128
"715","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",13,"gerald_schiff_pvs","todd_billingsley_man","much more right",1203,2,7.09257371597468,0,0,0,0.0128205128205128
"716","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",14,"you","god","much more right",3586,2,8.18479265416508,0,0,0,0.0128205128205128
"717","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",15,"delores_gleitman_deceased","kismet_robot","much more left",4155,-2,8.33206770728955,0,0,0,0.0128205128205128
"718","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",16,"samantha_hill_girl","god","much more right",2120,2,7.65917136766606,0,0,0,0.0128205128205128
"719","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",17,"nicholas_gannon_baby","samantha_hill_girl","much more right",1202,2,7.09174211509515,0,0,0,0.0128205128205128
"720","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",18,"toby_chimp","fetus","much more left",1645,-2,7.40549566319947,0,0,0,0.0128205128205128
"721","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",19,"samantha_hill_girl","charlie_dog","much more right",1703,2,7.44014668066269,0,0,0,0.0128205128205128
"722","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",20,"god","kismet_robot","much more left",1363,-2,7.21744343169653,0,0,0,0.0128205128205128
"723","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",21,"samantha_hill_girl","you","much more right",1058,2,6.96413561241824,0,0,0,0.0128205128205128
"724","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",22,"todd_billingsley_man","sharon_harvey_woman","much more right",3162,2,8.05896001776942,0,0,0,0.0128205128205128
"725","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",23,"fetus","delores_gleitman_deceased","much more right",2659,2,7.88570539124302,0,0,0,0.0128205128205128
"726","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",24,"sharon_harvey_woman","green_frog","much more left",1915,-2,7.55747290161475,0,0,0,0.0128205128205128
"727","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",25,"charlie_dog","god","much more right",1396,2,7.24136628332232,0,0,0,0.0128205128205128
"728","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",26,"green_frog","todd_billingsley_man","much more right",1542,2,7.34083555412327,0,0,0,0.0128205128205128
"729","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",27,"green_frog","kismet_robot","much more left",1401,-2,7.24494154633701,0,0,0,0.0128205128205128
"730","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",28,"god","nicholas_gannon_baby","much more left",923,-2,6.82762923450285,0,0,0,0.0128205128205128
"731","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",29,"kismet_robot","sharon_harvey_woman","much more right",1194,2,7.08506429395255,0,0,0,0.0128205128205128
"732","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",30,"todd_billingsley_man","kismet_robot","much more left",1257,-2,7.13648320859025,0,0,0,0.0128205128205128
"733","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",31,"charlie_dog","sharon_harvey_woman","much more right",987,2,6.89467003943348,0,0,0,0.0128205128205128
"734","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",32,"delores_gleitman_deceased","charlie_dog","much more left",1835,-2,7.51479976048867,0,0,0,0.0128205128205128
"735","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",33,"delores_gleitman_deceased","samantha_hill_girl","much more left",1124,-2,7.02464903045364,0,0,0,0.0128205128205128
"736","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",34,"sharon_harvey_woman","nicholas_gannon_baby","much more left",1205,-2,7.09423484592476,0,0,0,0.0128205128205128
"737","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",35,"todd_billingsley_man","god","much more right",1048,2,6.95463886488099,0,0,0,0.0128205128205128
"738","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",36,"you","gerald_schiff_pvs","much more left",1354,-2,7.21081845347222,0,0,0,0.0128205128205128
"739","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",37,"todd_billingsley_man","samantha_hill_girl","much more left",1627,-2,7.39449310721904,0,0,0,0.0128205128205128
"740","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",38,"toby_chimp","kismet_robot","much more left",1330,-2,7.1929342212158,0,0,0,0.0128205128205128
"741","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",39,"nicholas_gannon_baby","toby_chimp","much more right",1091,2,6.99484998583307,0,0,0,0.0128205128205128
"742","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",40,"sharon_harvey_woman","samantha_hill_girl","much more left",1131,-2,7.03085747611612,0,0,0,0.0128205128205128
"743","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",41,"toby_chimp","todd_billingsley_man","much more right",1099,2,7.00215595440362,0,0,0,0.0128205128205128
"744","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",42,"todd_billingsley_man","delores_gleitman_deceased","much more right",1677,2,7.42476176182321,0,0,0,0.0128205128205128
"745","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",43,"toby_chimp","delores_gleitman_deceased","much more right",827,2,6.71780469502369,0,0,0,0.0128205128205128
"746","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",44,"nicholas_gannon_baby","green_frog","much more left",1496,-2,7.31055015853442,0,0,0,0.0128205128205128
"747","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",45,"green_frog","delores_gleitman_deceased","much more left",1514,-2,7.32251043399739,0,0,0,0.0128205128205128
"748","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",46,"fetus","green_frog","much more left",1458,-2,7.2848209125686,0,0,0,0.0128205128205128
"749","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",47,"you","sharon_harvey_woman","much more left",1154,-2,7.05098944706805,0,0,0,0.0128205128205128
"750","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",48,"samantha_hill_girl","fetus","much more right",1571,2,7.35946763825562,0,0,0,0.0128205128205128
"751","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",49,"kismet_robot","charlie_dog","much more left",1507,-2,7.3178761986265,0,0,0,0.0128205128205128
"752","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",50,"gerald_schiff_pvs","fetus","much more left",2435,-2,7.79770203551669,0,0,0,0.0128205128205128
"753","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",51,"you","nicholas_gannon_baby","much more left",995,-2,6.90274273715859,0,0,0,0.0128205128205128
"754","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",52,"toby_chimp","you","much more right",972,2,6.87935580446044,0,0,0,0.0128205128205128
"755","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",53,"fetus","you","much more right",717,2,6.57507584059962,0,0,0,0.0128205128205128
"756","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",54,"charlie_dog","gerald_schiff_pvs","much more left",1449,-2,7.27862894232068,0,0,0,0.0128205128205128
"757","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",55,"green_frog","you","much more right",922,2,6.82654522355659,0,0,0,0.0128205128205128
"758","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",56,"god","sharon_harvey_woman","much more left",1106,-2,7.00850518208228,0,0,0,0.0128205128205128
"759","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",57,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1947,2,7.5740450053722,0,0,0,0.0128205128205128
"760","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",58,"fetus","todd_billingsley_man","much more right",1018,2,6.92559519711047,0,0,0,0.0128205128205128
"761","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",59,"charlie_dog","green_frog","much more left",1275,-2,7.15070145759253,0,0,0,0.0128205128205128
"762","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",60,"nicholas_gannon_baby","delores_gleitman_deceased","much more right",1588,2,7.37023064180708,0,0,0,0.0128205128205128
"763","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",61,"kismet_robot","gerald_schiff_pvs","much more left",1625,-2,7.39326309476384,0,0,0,0.0128205128205128
"764","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",62,"charlie_dog","fetus","much more left",1673,-2,7.42237370098682,0,0,0,0.0128205128205128
"765","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",63,"todd_billingsley_man","you","much more right",1120,2,7.02108396428914,0,0,0,0.0128205128205128
"766","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",64,"toby_chimp","green_frog","much more left",1240,-2,7.12286665859908,0,0,0,0.0128205128205128
"767","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",65,"sharon_harvey_woman","fetus","much more left",1176,-2,7.06987412845857,0,0,0,0.0128205128205128
"768","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",66,"god","delores_gleitman_deceased","much more left",1178,-2,7.07157336421153,0,0,0,0.0128205128205128
"769","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",67,"kismet_robot","nicholas_gannon_baby","much more left",1229,-2,7.11395610956603,0,0,0,0.0128205128205128
"770","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",68,"nicholas_gannon_baby","fetus","much more left",769,-2,6.64509096950564,0,0,0,0.0128205128205128
"771","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",69,"god","green_frog","much more left",875,-2,6.77422388635761,0,0,0,0.0128205128205128
"772","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",70,"fetus","god","much more right",955,2,6.86171134048073,0,0,0,0.0128205128205128
"773","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",71,"samantha_hill_girl","kismet_robot","much more left",1163,-2,7.05875815251866,0,0,0,0.0128205128205128
"774","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",72,"samantha_hill_girl","green_frog","much more left",1612,-2,7.38523092306657,0,0,0,0.0128205128205128
"775","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",73,"you","kismet_robot","much more left",800,-2,6.68461172766793,0,0,0,0.0128205128205128
"776","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",74,"charlie_dog","todd_billingsley_man","much more right",1108,2,7.01031186730723,0,0,0,0.0128205128205128
"777","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",75,"toby_chimp","samantha_hill_girl","much more left",1442,-2,7.27378631784489,0,0,0,0.0128205128205128
"778","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",76,"gerald_schiff_pvs","god","much more right",1067,2,6.97260625130175,0,0,0,0.0128205128205128
"779","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",77,"god","toby_chimp","much more left",1401,-2,7.24494154633701,0,0,0,0.0128205128205128
"780","S10","Self-Control",22,"male","asian_eastAsian","college_some","none","navy","no","0","usa","yes_multiple","other_prefNo","no","no","neither","agree_little","neither","agree_little","none",78,"delores_gleitman_deceased","gerald_schiff_pvs","much more left",8316,-2,9.0259366489779,0,0,0,0.0128205128205128
"781","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",1,"samantha_hill_girl","delores_gleitman_deceased","much more left",3201,-2,8.07121853996986,0,0,0,0.0128205128205128
"782","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",2,"god","gerald_schiff_pvs","both equally",3588,0,8.18535022317869,0,0,0,0.0128205128205128
"783","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",3,"fetus","kismet_robot","both equally",4264,0,8.35796296584568,0,0,0,0.0128205128205128
"784","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",4,"fetus","god","both equally",2027,0,7.614312146452,0,0,0,0.0128205128205128
"785","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",5,"todd_billingsley_man","charlie_dog","much more left",2685,-2,7.89543600694297,0,0,0,0.0128205128205128
"786","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",6,"charlie_dog","toby_chimp","much more right",1907,2,7.55328660560042,0,0,0,0.0128205128205128
"787","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",7,"green_frog","you","much more right",2102,2,7.6506445514369,0,0,0,0.0128205128205128
"788","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",8,"fetus","you","much more right",1377,2,7.22766249872865,0,0,0,0.0128205128205128
"789","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",9,"sharon_harvey_woman","gerald_schiff_pvs","much more left",1410,-2,7.25134498337221,0,0,0,0.0128205128205128
"790","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",10,"you","todd_billingsley_man","both equally",2435,0,7.79770203551669,0,0,0,0.0128205128205128
"791","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",11,"fetus","toby_chimp","much more right",1412,2,7.25276241805319,0,0,0,0.0128205128205128
"792","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",12,"kismet_robot","god","both equally",1382,0,7.23128700432762,0,0,0,0.0128205128205128
"793","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",13,"todd_billingsley_man","fetus","much more left",1229,-2,7.11395610956603,0,0,0,0.0128205128205128
"794","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",14,"nicholas_gannon_baby","fetus","much more left",1502,-2,7.31455283232408,0,0,0,0.0128205128205128
"795","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",15,"kismet_robot","sharon_harvey_woman","much more right",1060,2,6.96602418710611,0,0,0,0.0128205128205128
"796","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",16,"todd_billingsley_man","nicholas_gannon_baby","much more left",1149,-2,7.04664727784876,0,0,0,0.0128205128205128
"797","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",17,"toby_chimp","nicholas_gannon_baby","much more left",3357,-2,8.11880299698004,0,0,0,0.0128205128205128
"798","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",18,"toby_chimp","todd_billingsley_man","much more right",2397,2,7.78197323443438,0,0,0,0.0128205128205128
"799","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",19,"you","kismet_robot","much more left",2181,-2,7.68753876620163,0,0,0,0.0128205128205128
"800","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",20,"green_frog","gerald_schiff_pvs","both equally",3322,0,8.10832229017324,0,0,0,0.0128205128205128
"801","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",21,"god","samantha_hill_girl","much more right",1418,2,7.25700270709207,0,0,0,0.0128205128205128
"802","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",22,"gerald_schiff_pvs","kismet_robot","both equally",1276,0,7.15148546390474,0,0,0,0.0128205128205128
"803","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",23,"todd_billingsley_man","kismet_robot","much more left",1743,-2,7.46336304552002,0,0,0,0.0128205128205128
"804","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",24,"charlie_dog","gerald_schiff_pvs","much more left",1438,-2,7.27100853828099,0,0,0,0.0128205128205128
"805","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",25,"kismet_robot","charlie_dog","much more right",1276,2,7.15148546390474,0,0,0,0.0128205128205128
"806","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",26,"gerald_schiff_pvs","you","much more right",1348,2,7.20637729147225,0,0,0,0.0128205128205128
"807","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",27,"green_frog","toby_chimp","slightly more right",1813,1,7.50273821075485,0,0,0,0.0128205128205128
"808","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",28,"charlie_dog","sharon_harvey_woman","slightly more right",2470,1,7.81197342962202,0,0,0,0.0128205128205128
"809","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",29,"delores_gleitman_deceased","you","much more right",1620,2,7.39018142822643,0,0,0,0.0128205128205128
"810","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",30,"delores_gleitman_deceased","toby_chimp","much more right",1197,2,7.08757370555797,0,0,0,0.0128205128205128
"811","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",31,"kismet_robot","samantha_hill_girl","much more right",1149,2,7.04664727784876,0,0,0,0.0128205128205128
"812","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",32,"god","charlie_dog","much more right",1290,2,7.16239749735572,0,0,0,0.0128205128205128
"813","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",33,"nicholas_gannon_baby","green_frog","slightly more left",1802,-1,7.49665243816828,0,0,0,0.0128205128205128
"814","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",34,"nicholas_gannon_baby","samantha_hill_girl","slightly more right",2005,1,7.60339933974067,0,0,0,0.0128205128205128
"815","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",35,"samantha_hill_girl","you","much more right",1477,2,7.29776828253138,0,0,0,0.0128205128205128
"816","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",36,"charlie_dog","delores_gleitman_deceased","much more left",4077,-2,8.31311670281925,0,0,0,0.0128205128205128
"817","S11","Fear",NA,"male","white","grad_degree","christianity_protestant","lawyer","no","1","NA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_strong","disagree_strong","NA",37,"todd_billingsley_man","gerald_schiff_pvs","much more left",1273,-2,7.14913159855741,0,0,0,0.0128205128205128
